,MeasureItem,DateUTC,DateShort,TimeFrom,TimeTo,CountryCode,Cov_ratio,Value,Value_ScaleTo100,UpdateDate,CreateDate
5400,Monthly Hourly Load Values,14/08/2022 00:00,14/08/2022,00:00,01:00,NL,100,10376.285,10376.285,,07/06/2023 15:31
5401,Monthly Hourly Load Values,14/08/2022 01:00,14/08/2022,01:00,02:00,NL,100,10198.2725,10198.2725,,07/06/2023 15:31
5402,Monthly Hourly Load Values,14/08/2022 02:00,14/08/2022,02:00,03:00,NL,100,10077.395,10077.395,,07/06/2023 15:31
5403,Monthly Hourly Load Values,14/08/2022 03:00,14/08/2022,03:00,04:00,NL,100,9993.645,9993.645,,07/06/2023 15:31
5404,Monthly Hourly Load Values,14/08/2022 04:00,14/08/2022,04:00,05:00,NL,100,9800.2975,9800.2975,,07/06/2023 15:31
5405,Monthly Hourly Load Values,14/08/2022 05:00,14/08/2022,05:00,06:00,NL,100,9345.83,9345.83,,07/06/2023 15:31
5406,Monthly Hourly Load Values,14/08/2022 06:00,14/08/2022,06:00,07:00,NL,100,8781.22,8781.22,,07/06/2023 15:31
5407,Monthly Hourly Load Values,14/08/2022 07:00,14/08/2022,07:00,08:00,NL,100,8219.175,8219.175,,07/06/2023 15:31
5408,Monthly Hourly Load Values,14/08/2022 08:00,14/08/2022,08:00,09:00,NL,100,7590.8875,7590.8875,,07/06/2023 15:31
5409,Monthly Hourly Load Values,14/08/2022 09:00,14/08/2022,09:00,10:00,NL,100,7072.505,7072.505,,07/06/2023 15:31
5410,Monthly Hourly Load Values,14/08/2022 10:00,14/08/2022,10:00,11:00,NL,100,6850.1525,6850.1525,,07/06/2023 15:31
5411,Monthly Hourly Load Values,14/08/2022 11:00,14/08/2022,11:00,12:00,NL,100,6721.865,6721.865,,07/06/2023 15:31
5412,Monthly Hourly Load Values,14/08/2022 12:00,14/08/2022,12:00,13:00,NL,100,6936.4625,6936.4625,,07/06/2023 15:31
5413,Monthly Hourly Load Values,14/08/2022 13:00,14/08/2022,13:00,14:00,NL,100,7524.24,7524.24,,07/06/2023 15:31
5414,Monthly Hourly Load Values,14/08/2022 14:00,14/08/2022,14:00,15:00,NL,100,8549.4075,8549.4075,,07/06/2023 15:31
5415,Monthly Hourly Load Values,14/08/2022 15:00,14/08/2022,15:00,16:00,NL,100,10105.2325,10105.2325,,07/06/2023 15:31
5416,Monthly Hourly Load Values,14/08/2022 16:00,14/08/2022,16:00,17:00,NL,100,11189.245,11189.245,,07/06/2023 15:31
5417,Monthly Hourly Load Values,14/08/2022 17:00,14/08/2022,17:00,18:00,NL,100,12027.075,12027.075,,07/06/2023 15:31
5418,Monthly Hourly Load Values,14/08/2022 18:00,14/08/2022,18:00,19:00,NL,100,12565.2775,12565.2775,,07/06/2023 15:31
5419,Monthly Hourly Load Values,14/08/2022 19:00,14/08/2022,19:00,20:00,NL,100,12714.7375,12714.7375,,07/06/2023 15:31
5420,Monthly Hourly Load Values,14/08/2022 20:00,14/08/2022,20:00,21:00,NL,100,12427.5425,12427.5425,,07/06/2023 15:31
5421,Monthly Hourly Load Values,14/08/2022 21:00,14/08/2022,21:00,22:00,NL,100,11835.18,11835.18,,07/06/2023 15:31
5422,Monthly Hourly Load Values,14/08/2022 22:00,14/08/2022,22:00,23:00,NL,100,11411.9475,11411.9475,,07/06/2023 15:31
5423,Monthly Hourly Load Values,14/08/2022 23:00,14/08/2022,23:00,00:00,NL,100,11017.805,11017.805,,07/06/2023 15:31
5424,Monthly Hourly Load Values,15/08/2022 00:00,15/08/2022,00:00,01:00,NL,100,10767.7475,10767.7475,,07/06/2023 15:31
5425,Monthly Hourly Load Values,15/08/2022 01:00,15/08/2022,01:00,02:00,NL,100,10606.8075,10606.8075,,07/06/2023 15:31
5426,Monthly Hourly Load Values,15/08/2022 02:00,15/08/2022,02:00,03:00,NL,100,10618.535,10618.535,,07/06/2023 15:31
5427,Monthly Hourly Load Values,15/08/2022 03:00,15/08/2022,03:00,04:00,NL,100,10931.16,10931.16,,07/06/2023 15:31
5428,Monthly Hourly Load Values,15/08/2022 04:00,15/08/2022,04:00,05:00,NL,100,11469.215,11469.215,,07/06/2023 15:31
5429,Monthly Hourly Load Values,15/08/2022 05:00,15/08/2022,05:00,06:00,NL,100,11887.235,11887.235,,07/06/2023 15:31
5430,Monthly Hourly Load Values,15/08/2022 06:00,15/08/2022,06:00,07:00,NL,100,12140.61,12140.61,,07/06/2023 15:31
5431,Monthly Hourly Load Values,15/08/2022 07:00,15/08/2022,07:00,08:00,NL,100,11883.685,11883.685,,07/06/2023 15:31
5432,Monthly Hourly Load Values,15/08/2022 08:00,15/08/2022,08:00,09:00,NL,100,11625.415,11625.415,,07/06/2023 15:31
5433,Monthly Hourly Load Values,15/08/2022 09:00,15/08/2022,09:00,10:00,NL,100,11402.53,11402.53,,07/06/2023 15:31
5434,Monthly Hourly Load Values,15/08/2022 10:00,15/08/2022,10:00,11:00,NL,100,11276.065,11276.065,,07/06/2023 15:31
5435,Monthly Hourly Load Values,15/08/2022 11:00,15/08/2022,11:00,12:00,NL,100,11381.5275,11381.5275,,07/06/2023 15:31
5436,Monthly Hourly Load Values,15/08/2022 12:00,15/08/2022,12:00,13:00,NL,100,11200.01,11200.01,,07/06/2023 15:31
5437,Monthly Hourly Load Values,15/08/2022 13:00,15/08/2022,13:00,14:00,NL,100,10969.07,10969.07,,07/06/2023 15:31
5438,Monthly Hourly Load Values,15/08/2022 14:00,15/08/2022,14:00,15:00,NL,100,11369.6425,11369.6425,,07/06/2023 15:31
5439,Monthly Hourly Load Values,15/08/2022 15:00,15/08/2022,15:00,16:00,NL,100,11935.74,11935.74,,07/06/2023 15:31
5440,Monthly Hourly Load Values,15/08/2022 16:00,15/08/2022,16:00,17:00,NL,100,12520.76,12520.76,,07/06/2023 15:31
5441,Monthly Hourly Load Values,15/08/2022 17:00,15/08/2022,17:00,18:00,NL,100,13035.8725,13035.8725,,07/06/2023 15:31
5442,Monthly Hourly Load Values,15/08/2022 18:00,15/08/2022,18:00,19:00,NL,100,13325.71,13325.71,,07/06/2023 15:31
5443,Monthly Hourly Load Values,15/08/2022 19:00,15/08/2022,19:00,20:00,NL,100,13381.7525,13381.7525,,07/06/2023 15:31
5444,Monthly Hourly Load Values,15/08/2022 20:00,15/08/2022,20:00,21:00,NL,100,12895.1775,12895.1775,,07/06/2023 15:31
5445,Monthly Hourly Load Values,15/08/2022 21:00,15/08/2022,21:00,22:00,NL,100,12258.885,12258.885,,07/06/2023 15:31
5446,Monthly Hourly Load Values,15/08/2022 22:00,15/08/2022,22:00,23:00,NL,100,11446.0475,11446.0475,,07/06/2023 15:31
5447,Monthly Hourly Load Values,15/08/2022 23:00,15/08/2022,23:00,00:00,NL,100,10961.005,10961.005,,07/06/2023 15:31
5448,Monthly Hourly Load Values,16/08/2022 00:00,16/08/2022,00:00,01:00,NL,100,10736.2475,10736.2475,,07/06/2023 15:31
5449,Monthly Hourly Load Values,16/08/2022 01:00,16/08/2022,01:00,02:00,NL,100,10591.205,10591.205,,07/06/2023 15:31
5450,Monthly Hourly Load Values,16/08/2022 02:00,16/08/2022,02:00,03:00,NL,100,10527.275,10527.275,,07/06/2023 15:31
5451,Monthly Hourly Load Values,16/08/2022 03:00,16/08/2022,03:00,04:00,NL,100,10686.315,10686.315,,07/06/2023 15:31
5452,Monthly Hourly Load Values,16/08/2022 04:00,16/08/2022,04:00,05:00,NL,100,11178.9325,11178.9325,,07/06/2023 15:31
5453,Monthly Hourly Load Values,16/08/2022 05:00,16/08/2022,05:00,06:00,NL,100,11529.465,11529.465,,07/06/2023 15:31
5454,Monthly Hourly Load Values,16/08/2022 06:00,16/08/2022,06:00,07:00,NL,100,11407.5925,11407.5925,,07/06/2023 15:31
5455,Monthly Hourly Load Values,16/08/2022 07:00,16/08/2022,07:00,08:00,NL,100,10824.37,10824.37,,07/06/2023 15:31
5456,Monthly Hourly Load Values,16/08/2022 08:00,16/08/2022,08:00,09:00,NL,100,10016.995,10016.995,,07/06/2023 15:31
5457,Monthly Hourly Load Values,16/08/2022 09:00,16/08/2022,09:00,10:00,NL,100,9534.6625,9534.6625,,07/06/2023 15:31
5458,Monthly Hourly Load Values,16/08/2022 10:00,16/08/2022,10:00,11:00,NL,100,9393.6,9393.6,,07/06/2023 15:31
5459,Monthly Hourly Load Values,16/08/2022 11:00,16/08/2022,11:00,12:00,NL,100,9566.63,9566.63,,07/06/2023 15:31
5460,Monthly Hourly Load Values,16/08/2022 12:00,16/08/2022,12:00,13:00,NL,100,9766.6175,9766.6175,,07/06/2023 15:31
5461,Monthly Hourly Load Values,16/08/2022 13:00,16/08/2022,13:00,14:00,NL,100,10159.0975,10159.0975,,07/06/2023 15:31
5462,Monthly Hourly Load Values,16/08/2022 14:00,16/08/2022,14:00,15:00,NL,100,11178.8925,11178.8925,,07/06/2023 15:31
5463,Monthly Hourly Load Values,16/08/2022 15:00,16/08/2022,15:00,16:00,NL,100,12238.1575,12238.1575,,07/06/2023 15:31
5464,Monthly Hourly Load Values,16/08/2022 16:00,16/08/2022,16:00,17:00,NL,100,12637.9225,12637.9225,,07/06/2023 15:31
5465,Monthly Hourly Load Values,16/08/2022 17:00,16/08/2022,17:00,18:00,NL,100,13056.2,13056.2,,07/06/2023 15:31
5466,Monthly Hourly Load Values,16/08/2022 18:00,16/08/2022,18:00,19:00,NL,100,13299.8625,13299.8625,,07/06/2023 15:31
5467,Monthly Hourly Load Values,16/08/2022 19:00,16/08/2022,19:00,20:00,NL,100,13291.15,13291.15,,07/06/2023 15:31
5468,Monthly Hourly Load Values,16/08/2022 20:00,16/08/2022,20:00,21:00,NL,100,12854.53,12854.53,,07/06/2023 15:31
5469,Monthly Hourly Load Values,16/08/2022 21:00,16/08/2022,21:00,22:00,NL,100,12269.48,12269.48,,07/06/2023 15:31
5470,Monthly Hourly Load Values,16/08/2022 22:00,16/08/2022,22:00,23:00,NL,100,11599.7125,11599.7125,,07/06/2023 15:31
5471,Monthly Hourly Load Values,16/08/2022 23:00,16/08/2022,23:00,00:00,NL,100,11028.43,11028.43,,07/06/2023 15:31
5472,Monthly Hourly Load Values,17/08/2022 00:00,17/08/2022,00:00,01:00,NL,100,10709.1975,10709.1975,,07/06/2023 15:31
5473,Monthly Hourly Load Values,17/08/2022 01:00,17/08/2022,01:00,02:00,NL,100,10592.41,10592.41,,07/06/2023 15:31
5474,Monthly Hourly Load Values,17/08/2022 02:00,17/08/2022,02:00,03:00,NL,100,10623.9275,10623.9275,,07/06/2023 15:31
5475,Monthly Hourly Load Values,17/08/2022 03:00,17/08/2022,03:00,04:00,NL,100,10878.0,10878.0,,07/06/2023 15:31
5476,Monthly Hourly Load Values,17/08/2022 04:00,17/08/2022,04:00,05:00,NL,100,11395.2175,11395.2175,,07/06/2023 15:31
5477,Monthly Hourly Load Values,17/08/2022 05:00,17/08/2022,05:00,06:00,NL,100,12265.5825,12265.5825,,07/06/2023 15:31
5478,Monthly Hourly Load Values,17/08/2022 06:00,17/08/2022,06:00,07:00,NL,100,12751.96,12751.96,,07/06/2023 15:31
5479,Monthly Hourly Load Values,17/08/2022 07:00,17/08/2022,07:00,08:00,NL,100,13085.2525,13085.2525,,07/06/2023 15:31
5480,Monthly Hourly Load Values,17/08/2022 08:00,17/08/2022,08:00,09:00,NL,100,12794.17,12794.17,,07/06/2023 15:31
5481,Monthly Hourly Load Values,17/08/2022 09:00,17/08/2022,09:00,10:00,NL,100,12695.7125,12695.7125,,07/06/2023 15:31
5482,Monthly Hourly Load Values,17/08/2022 10:00,17/08/2022,10:00,11:00,NL,100,12992.04,12992.04,,07/06/2023 15:31
5483,Monthly Hourly Load Values,17/08/2022 11:00,17/08/2022,11:00,12:00,NL,100,13078.4925,13078.4925,,07/06/2023 15:31
5484,Monthly Hourly Load Values,17/08/2022 12:00,17/08/2022,12:00,13:00,NL,100,13070.9775,13070.9775,,07/06/2023 15:31
5485,Monthly Hourly Load Values,17/08/2022 13:00,17/08/2022,13:00,14:00,NL,100,12934.06,12934.06,,07/06/2023 15:31
5486,Monthly Hourly Load Values,17/08/2022 14:00,17/08/2022,14:00,15:00,NL,100,12659.2475,12659.2475,,07/06/2023 15:31
5487,Monthly Hourly Load Values,17/08/2022 15:00,17/08/2022,15:00,16:00,NL,100,13144.0875,13144.0875,,07/06/2023 15:31
5488,Monthly Hourly Load Values,17/08/2022 16:00,17/08/2022,16:00,17:00,NL,100,13026.8275,13026.8275,,07/06/2023 15:31
5489,Monthly Hourly Load Values,17/08/2022 17:00,17/08/2022,17:00,18:00,NL,100,12999.1575,12999.1575,,07/06/2023 15:31
5490,Monthly Hourly Load Values,17/08/2022 18:00,17/08/2022,18:00,19:00,NL,100,13004.345,13004.345,,07/06/2023 15:31
5491,Monthly Hourly Load Values,17/08/2022 19:00,17/08/2022,19:00,20:00,NL,100,12953.785,12953.785,,07/06/2023 15:31
5492,Monthly Hourly Load Values,17/08/2022 20:00,17/08/2022,20:00,21:00,NL,100,12505.27,12505.27,,07/06/2023 15:31
5493,Monthly Hourly Load Values,17/08/2022 21:00,17/08/2022,21:00,22:00,NL,100,11863.67,11863.67,,07/06/2023 15:31
5494,Monthly Hourly Load Values,17/08/2022 22:00,17/08/2022,22:00,23:00,NL,100,11274.7475,11274.7475,,07/06/2023 15:31
5495,Monthly Hourly Load Values,17/08/2022 23:00,17/08/2022,23:00,00:00,NL,100,10991.2525,10991.2525,,07/06/2023 15:31
5496,Monthly Hourly Load Values,18/08/2022 00:00,18/08/2022,00:00,01:00,NL,100,10769.125,10769.125,,07/06/2023 15:31
5497,Monthly Hourly Load Values,18/08/2022 01:00,18/08/2022,01:00,02:00,NL,100,10676.2175,10676.2175,,07/06/2023 15:31
5498,Monthly Hourly Load Values,18/08/2022 02:00,18/08/2022,02:00,03:00,NL,100,10724.29,10724.29,,07/06/2023 15:31
5499,Monthly Hourly Load Values,18/08/2022 03:00,18/08/2022,03:00,04:00,NL,100,10935.9375,10935.9375,,07/06/2023 15:31
5500,Monthly Hourly Load Values,18/08/2022 04:00,18/08/2022,04:00,05:00,NL,100,11382.315,11382.315,,07/06/2023 15:31
5501,Monthly Hourly Load Values,18/08/2022 05:00,18/08/2022,05:00,06:00,NL,100,11847.435,11847.435,,07/06/2023 15:31
5502,Monthly Hourly Load Values,18/08/2022 06:00,18/08/2022,06:00,07:00,NL,100,11954.69,11954.69,,07/06/2023 15:31
5503,Monthly Hourly Load Values,18/08/2022 07:00,18/08/2022,07:00,08:00,NL,100,11619.2575,11619.2575,,07/06/2023 15:31
5504,Monthly Hourly Load Values,18/08/2022 08:00,18/08/2022,08:00,09:00,NL,100,11065.8675,11065.8675,,07/06/2023 15:31
5505,Monthly Hourly Load Values,18/08/2022 09:00,18/08/2022,09:00,10:00,NL,100,10740.8825,10740.8825,,07/06/2023 15:31
5506,Monthly Hourly Load Values,18/08/2022 10:00,18/08/2022,10:00,11:00,NL,100,10436.725,10436.725,,07/06/2023 15:31
5507,Monthly Hourly Load Values,18/08/2022 11:00,18/08/2022,11:00,12:00,NL,100,10349.765,10349.765,,07/06/2023 15:31
5508,Monthly Hourly Load Values,18/08/2022 12:00,18/08/2022,12:00,13:00,NL,100,10151.25,10151.25,,07/06/2023 15:31
5509,Monthly Hourly Load Values,18/08/2022 13:00,18/08/2022,13:00,14:00,NL,100,10596.0175,10596.0175,,07/06/2023 15:31
5510,Monthly Hourly Load Values,18/08/2022 14:00,18/08/2022,14:00,15:00,NL,100,10778.1075,10778.1075,,07/06/2023 15:31
5511,Monthly Hourly Load Values,18/08/2022 15:00,18/08/2022,15:00,16:00,NL,100,11278.8625,11278.8625,,07/06/2023 15:31
5512,Monthly Hourly Load Values,18/08/2022 16:00,18/08/2022,16:00,17:00,NL,100,11920.985,11920.985,,07/06/2023 15:31
5513,Monthly Hourly Load Values,18/08/2022 17:00,18/08/2022,17:00,18:00,NL,100,12599.0925,12599.0925,,07/06/2023 15:31
5514,Monthly Hourly Load Values,18/08/2022 18:00,18/08/2022,18:00,19:00,NL,100,13111.0075,13111.0075,,07/06/2023 15:31
5515,Monthly Hourly Load Values,18/08/2022 19:00,18/08/2022,19:00,20:00,NL,100,13243.555,13243.555,,07/06/2023 15:31
5516,Monthly Hourly Load Values,18/08/2022 20:00,18/08/2022,20:00,21:00,NL,100,12822.9825,12822.9825,,07/06/2023 15:31
5517,Monthly Hourly Load Values,18/08/2022 21:00,18/08/2022,21:00,22:00,NL,100,12271.69,12271.69,,07/06/2023 15:31
5518,Monthly Hourly Load Values,18/08/2022 22:00,18/08/2022,22:00,23:00,NL,100,11615.3025,11615.3025,,07/06/2023 15:31
5519,Monthly Hourly Load Values,18/08/2022 23:00,18/08/2022,23:00,00:00,NL,100,11141.6375,11141.6375,,07/06/2023 15:31
5520,Monthly Hourly Load Values,19/08/2022 00:00,19/08/2022,00:00,01:00,NL,100,10836.9725,10836.9725,,07/06/2023 15:31
5521,Monthly Hourly Load Values,19/08/2022 01:00,19/08/2022,01:00,02:00,NL,100,10765.81,10765.81,,07/06/2023 15:31
5522,Monthly Hourly Load Values,19/08/2022 02:00,19/08/2022,02:00,03:00,NL,100,10633.99,10633.99,,07/06/2023 15:31
5523,Monthly Hourly Load Values,19/08/2022 03:00,19/08/2022,03:00,04:00,NL,100,10833.4725,10833.4725,,07/06/2023 15:31
5524,Monthly Hourly Load Values,19/08/2022 04:00,19/08/2022,04:00,05:00,NL,100,11283.49,11283.49,,07/06/2023 15:31
5525,Monthly Hourly Load Values,19/08/2022 05:00,19/08/2022,05:00,06:00,NL,100,11514.87,11514.87,,07/06/2023 15:31
5526,Monthly Hourly Load Values,19/08/2022 06:00,19/08/2022,06:00,07:00,NL,100,11517.3425,11517.3425,,07/06/2023 15:31
5527,Monthly Hourly Load Values,19/08/2022 07:00,19/08/2022,07:00,08:00,NL,100,11306.9675,11306.9675,,07/06/2023 15:31
5528,Monthly Hourly Load Values,19/08/2022 08:00,19/08/2022,08:00,09:00,NL,100,10729.635,10729.635,,07/06/2023 15:31
5529,Monthly Hourly Load Values,19/08/2022 09:00,19/08/2022,09:00,10:00,NL,100,10327.3875,10327.3875,,07/06/2023 15:31
5530,Monthly Hourly Load Values,19/08/2022 10:00,19/08/2022,10:00,11:00,NL,100,10109.965,10109.965,,07/06/2023 15:31
5531,Monthly Hourly Load Values,19/08/2022 11:00,19/08/2022,11:00,12:00,NL,100,9996.8375,9996.8375,,07/06/2023 15:31
5532,Monthly Hourly Load Values,19/08/2022 12:00,19/08/2022,12:00,13:00,NL,100,10075.4725,10075.4725,,07/06/2023 15:31
5533,Monthly Hourly Load Values,19/08/2022 13:00,19/08/2022,13:00,14:00,NL,100,10537.77,10537.77,,07/06/2023 15:31
5534,Monthly Hourly Load Values,19/08/2022 14:00,19/08/2022,14:00,15:00,NL,100,11147.355,11147.355,,07/06/2023 15:31
5535,Monthly Hourly Load Values,19/08/2022 15:00,19/08/2022,15:00,16:00,NL,100,12213.8575,12213.8575,,07/06/2023 15:31
5536,Monthly Hourly Load Values,19/08/2022 16:00,19/08/2022,16:00,17:00,NL,100,12672.745,12672.745,,07/06/2023 15:31
5537,Monthly Hourly Load Values,19/08/2022 17:00,19/08/2022,17:00,18:00,NL,100,12831.4825,12831.4825,,07/06/2023 15:31
5538,Monthly Hourly Load Values,19/08/2022 18:00,19/08/2022,18:00,19:00,NL,100,12935.56,12935.56,,07/06/2023 15:31
5539,Monthly Hourly Load Values,19/08/2022 19:00,19/08/2022,19:00,20:00,NL,100,12865.8075,12865.8075,,07/06/2023 15:31
5540,Monthly Hourly Load Values,19/08/2022 20:00,19/08/2022,20:00,21:00,NL,100,12424.64,12424.64,,07/06/2023 15:31
5541,Monthly Hourly Load Values,19/08/2022 21:00,19/08/2022,21:00,22:00,NL,100,11938.1525,11938.1525,,07/06/2023 15:31
5542,Monthly Hourly Load Values,19/08/2022 22:00,19/08/2022,22:00,23:00,NL,100,11314.715,11314.715,,07/06/2023 15:31
5543,Monthly Hourly Load Values,19/08/2022 23:00,19/08/2022,23:00,00:00,NL,100,10824.1025,10824.1025,,07/06/2023 15:31
5544,Monthly Hourly Load Values,20/08/2022 00:00,20/08/2022,00:00,01:00,NL,100,10584.925,10584.925,,07/06/2023 15:31
5545,Monthly Hourly Load Values,20/08/2022 01:00,20/08/2022,01:00,02:00,NL,100,10487.1875,10487.1875,,07/06/2023 15:31
5546,Monthly Hourly Load Values,20/08/2022 02:00,20/08/2022,02:00,03:00,NL,100,10383.04,10383.04,,07/06/2023 15:31
5547,Monthly Hourly Load Values,20/08/2022 03:00,20/08/2022,03:00,04:00,NL,100,10395.9875,10395.9875,,07/06/2023 15:31
5548,Monthly Hourly Load Values,20/08/2022 04:00,20/08/2022,04:00,05:00,NL,100,10381.8225,10381.8225,,07/06/2023 15:31
5549,Monthly Hourly Load Values,20/08/2022 05:00,20/08/2022,05:00,06:00,NL,100,10154.0575,10154.0575,,07/06/2023 15:31
5550,Monthly Hourly Load Values,20/08/2022 06:00,20/08/2022,06:00,07:00,NL,100,9619.275,9619.275,,07/06/2023 15:31
5551,Monthly Hourly Load Values,20/08/2022 07:00,20/08/2022,07:00,08:00,NL,100,9162.37,9162.37,,07/06/2023 15:31
5552,Monthly Hourly Load Values,20/08/2022 08:00,20/08/2022,08:00,09:00,NL,100,8345.74,8345.74,,07/06/2023 15:31
5553,Monthly Hourly Load Values,20/08/2022 09:00,20/08/2022,09:00,10:00,NL,100,7678.72,7678.72,,07/06/2023 15:31
5554,Monthly Hourly Load Values,20/08/2022 10:00,20/08/2022,10:00,11:00,NL,100,7354.73,7354.73,,07/06/2023 15:31
5555,Monthly Hourly Load Values,20/08/2022 11:00,20/08/2022,11:00,12:00,NL,100,7277.2475,7277.2475,,07/06/2023 15:31
5556,Monthly Hourly Load Values,20/08/2022 12:00,20/08/2022,12:00,13:00,NL,100,7198.695,7198.695,,07/06/2023 15:31
5557,Monthly Hourly Load Values,20/08/2022 13:00,20/08/2022,13:00,14:00,NL,100,7347.5325,7347.5325,,07/06/2023 15:31
5558,Monthly Hourly Load Values,20/08/2022 14:00,20/08/2022,14:00,15:00,NL,100,7963.2425,7963.2425,,07/06/2023 15:31
5559,Monthly Hourly Load Values,20/08/2022 15:00,20/08/2022,15:00,16:00,NL,100,8963.8325,8963.8325,,07/06/2023 15:31
5560,Monthly Hourly Load Values,20/08/2022 16:00,20/08/2022,16:00,17:00,NL,100,9934.56,9934.56,,07/06/2023 15:31
5561,Monthly Hourly Load Values,20/08/2022 17:00,20/08/2022,17:00,18:00,NL,100,10786.1675,10786.1675,,07/06/2023 15:31
5562,Monthly Hourly Load Values,20/08/2022 18:00,20/08/2022,18:00,19:00,NL,100,11437.5175,11437.5175,,07/06/2023 15:31
5563,Monthly Hourly Load Values,20/08/2022 19:00,20/08/2022,19:00,20:00,NL,100,11707.7225,11707.7225,,07/06/2023 15:31
5564,Monthly Hourly Load Values,20/08/2022 20:00,20/08/2022,20:00,21:00,NL,100,11403.7,11403.7,,07/06/2023 15:31
5565,Monthly Hourly Load Values,20/08/2022 21:00,20/08/2022,21:00,22:00,NL,100,10995.3325,10995.3325,,07/06/2023 15:31
5566,Monthly Hourly Load Values,20/08/2022 22:00,20/08/2022,22:00,23:00,NL,100,10523.885,10523.885,,07/06/2023 15:31
5567,Monthly Hourly Load Values,20/08/2022 23:00,20/08/2022,23:00,00:00,NL,100,10070.745,10070.745,,07/06/2023 15:31
5568,Monthly Hourly Load Values,21/08/2022 00:00,21/08/2022,00:00,01:00,NL,100,9759.435,9759.435,,07/06/2023 15:31
5569,Monthly Hourly Load Values,21/08/2022 01:00,21/08/2022,01:00,02:00,NL,100,9614.6775,9614.6775,,07/06/2023 15:31
5570,Monthly Hourly Load Values,21/08/2022 02:00,21/08/2022,02:00,03:00,NL,100,9531.6075,9531.6075,,07/06/2023 15:31
5571,Monthly Hourly Load Values,21/08/2022 03:00,21/08/2022,03:00,04:00,NL,100,9506.3275,9506.3275,,07/06/2023 15:31
5572,Monthly Hourly Load Values,21/08/2022 04:00,21/08/2022,04:00,05:00,NL,100,9385.625,9385.625,,07/06/2023 15:31
5573,Monthly Hourly Load Values,21/08/2022 05:00,21/08/2022,05:00,06:00,NL,100,8945.755,8945.755,,07/06/2023 15:31
5574,Monthly Hourly Load Values,21/08/2022 06:00,21/08/2022,06:00,07:00,NL,100,8387.7775,8387.7775,,07/06/2023 15:31
5575,Monthly Hourly Load Values,21/08/2022 07:00,21/08/2022,07:00,08:00,NL,100,7846.4025,7846.4025,,07/06/2023 15:31
5576,Monthly Hourly Load Values,21/08/2022 08:00,21/08/2022,08:00,09:00,NL,100,7424.945,7424.945,,07/06/2023 15:31
5577,Monthly Hourly Load Values,21/08/2022 09:00,21/08/2022,09:00,10:00,NL,100,7092.17,7092.17,,07/06/2023 15:31
5578,Monthly Hourly Load Values,21/08/2022 10:00,21/08/2022,10:00,11:00,NL,100,6927.155,6927.155,,07/06/2023 15:31
5579,Monthly Hourly Load Values,21/08/2022 11:00,21/08/2022,11:00,12:00,NL,100,6807.9075,6807.9075,,07/06/2023 15:31
5580,Monthly Hourly Load Values,21/08/2022 12:00,21/08/2022,12:00,13:00,NL,100,6883.7575,6883.7575,,07/06/2023 15:31
5581,Monthly Hourly Load Values,21/08/2022 13:00,21/08/2022,13:00,14:00,NL,100,7300.955,7300.955,,07/06/2023 15:31
5582,Monthly Hourly Load Values,21/08/2022 14:00,21/08/2022,14:00,15:00,NL,100,8220.675,8220.675,,07/06/2023 15:31
5583,Monthly Hourly Load Values,21/08/2022 15:00,21/08/2022,15:00,16:00,NL,100,9419.8775,9419.8775,,07/06/2023 15:31
5584,Monthly Hourly Load Values,21/08/2022 16:00,21/08/2022,16:00,17:00,NL,100,10500.74,10500.74,,07/06/2023 15:31
5585,Monthly Hourly Load Values,21/08/2022 17:00,21/08/2022,17:00,18:00,NL,100,11230.3175,11230.3175,,07/06/2023 15:31
5586,Monthly Hourly Load Values,21/08/2022 18:00,21/08/2022,18:00,19:00,NL,100,11770.975,11770.975,,07/06/2023 15:31
5587,Monthly Hourly Load Values,21/08/2022 19:00,21/08/2022,19:00,20:00,NL,100,11937.1975,11937.1975,,07/06/2023 15:31
